#evt	dac	c0,C30HG	c0,C30LG	c1,C30HG	c1,C30LG	c2,C30HG	c2,C30LG	c3,C30HG	c3,C30LG	
0	40	587	284	604	274	589	265	601	267	2934	2957	2905	2977	
1	80	929	320	962	306	951	296	957	311	4	4	4	4	
2	120	1295	366	1353	346	1319	344	1324	354	4	4	4	4	
3	160	1662	407	1760	389	1713	388	1713	400	4	4	4	4	
4	200	2001	437	2103	431	2066	433	2070	450	4	4	4	4	
5	240	2291	487	2354	474	2316	483	2334	496	4	4	4	4	
6	280	2445	530	2472	515	2447	527	2471	545	4	4	4	4	
7	320	2532	563	2554	554	2527	565	2570	587	4	4	4	4	
8	360	2597	606	2616	600	2582	621	2627	640	4	4	4	4	
9	400	2646	651	2658	648	2622	666	2673	688	4	4	4	4	
10	440	2662	702	2681	691	2643	709	2695	733	4	4	4	4	
11	480	2674	736	2693	730	2659	756	2713	780	12	4	4	4	
12	520	2700	782	2715	777	2680	801	2734	828	25	4	4	15	
13	560	2708	819	2718	826	2684	857	2737	880	34	4	7	26	
14	600	2722	875	2729	874	2697	908	2746	937	43	7	16	36	
15	640	2724	913	2727	909	2697	942	2748	978	49	12	18	41	
16	680	2724	963	2731	957	2691	988	2742	1025	54	16	24	47	
17	720	2725	1001	2728	1004	2693	1048	2746	1077	58	18	29	54	
18	760	2728	1051	2742	1048	2704	1084	2755	1118	64	25	39	60	
19	800	2730	1095	2738	1103	2699	1134	2745	1172	68	27	40	65	
20	840	2732	1143	2736	1141	2694	1174	2745	1213	69	29	41	65	
21	880	2734	1184	2747	1189	2705	1224	2756	1258	72	32	45	69	
22	920	2737	1226	2733	1230	2704	1260	2754	1301	72	36	47	70	
23	960	2734	1264	2738	1273	2697	1300	2750	1347	78	42	53	75	
24	1000	2733	1307	2739	1312	2704	1355	2746	1382	80	42	54	77	
25	1040	2739	1346	2744	1352	2703	1392	2751	1420	85	48	60	80	
26	1080	2728	1373	2746	1401	2704	1413	2762	1452	83	46	58	82	
27	1120	2742	1417	2745	1440	2711	1459	2762	1498	91	52	61	86	
